person_id,event_id,event_name,date
78220,6015,"Die: To stop sinning suddenly.
",2017-09-20
78220,2834,"Every program is a part of some other program, and rarely fits.
",2018-03-22
48674,916,"Remember, UNIX spelled backwards is XINU.
",2017-03-28
48674,6579,"1st customer: ""I'll have tea.""
",2017-06-08
73464,9775,"First Rule of History:
",2017-05-29
73464,7315,"incompetent many for appointment by the corrupt few.
",2018-02-25
73464,8576,"somehow enobled and none dare criticize it.
",2018-03-17
54109,8605,"Don't knock President Fillmore.  He kept us out of Vietnam.
",2017-08-19
46099,2886,"Vote anarchist
",2017-08-28
46099,8864,"poor, to sleep under the bridges, to beg in the streets, and to steal
",2017-01-20
84041,1106,"in students.
",2017-03-20
72540,6142,"Only God can make random selections.
",2017-09-19
13995,2153,"Philadelphia is not dull -- it just seems so because it is next to
",2017-09-27
13995,1751,"Californians trying to share the experience.
",2018-01-23
25400,4476,"programming.
",2017-03-20
25400,8034,"There are two ways to write error-free programs.  Only the third one
",2018-04-01
28173,2210,"
",2017-09-25
28173,9372,"Ra!  Ra!  Ra!
",2017-11-10
28173,1077,"                -- W. Somerset Maughm
",2017-09-16
24394,9564,"        3) ""If you were as smart as you think you are, you wouldn't be
",2018-03-02
24394,3251,"Be wary of strong drink.  It can make you shoot at tax collectors and
",2018-04-10
24394,4290,"There was a young lady from Hyde
",2017-08-18
59584,8152,"Don't kiss an elephant on the lips today.
",2017-07-02
59584,2270,"2nd customer: ""Me, too -- and be sure the glass is clean!""
",2017-02-15
59584,4993,"        Science is true.  Don't be misled by facts.
",2017-07-09
28904,183,"Every bug had seven manifestations;
",2017-04-16
22644,1166,"Die: To stop sinning suddenly.
",2017-02-14
22644,61,"        Thy programs run, thy syscalls done,
",2017-09-20
22644,7305,"It is easier to get forgiveness than permission.
",2017-07-30
24912,2917,"        except study for that instructor's course.
",2017-12-23
24912,3251,"        Every instructor assumes that you have nothing else to do
",2018-04-06
24912,769,"It is easier to write an incorrect program than understand a correct
",2017-01-30
21616,9162,"loaded Star Trek 3.2 into our video processor.""
",2017-12-29
13915,9245,"the morning.
",2017-03-27
13915,8012,"to justify God's ways to man
",2018-02-25
30054,284,"        The night before the English History mid-term, your Biology
",2017-11-03
30054,7888,"        Oh, dear, where can the matter be
",2018-02-05
30054,7333,"Mistakes are often the stepping stones to utter failure.
",2017-04-07
50488,2640,"and last month in advance.
",2018-02-07
50488,4729,"            a cop.""
",2018-04-12
50488,8650,"A chubby man with a white beard and a red suit will approach you soon.
",2017-09-19
12092,8131,"How many software engineers does it take to change a lightbulb?
",2017-02-05
12092,5971,"say what I wish done,"" give him a lollipop.
",2017-09-18
12092,8513,"It was a book to kill time for those who liked it better dead.
",2018-01-30
41305,2595,"hour!""
",2017-10-13
41305,8905,"Happiness: An agreeable sensation arising from contemplating the misery
",2017-10-12
41305,2953,"Remember, UNIX spelled backwards is XINU.
",2017-07-13
34646,1374,"Real Programmers never work 9 to 5.  If any real programmers are around a 9 AM,
",2017-07-07
86588,3444,"        2.  If a straight line fit is required, obtain only two data
",2017-07-12
86588,6136,"Important letters which contain no errors will develop errors in the
",2018-01-11
98058,9087,"it made.
",2017-06-02
96927,8380,"Waiter: ""Two teas.  Which one asked for the clean glass?""
",2017-10-16
29457,4273,"     ""Like a bowl of sour cream?"" asked the other.  ""Why?""
",2017-02-04
71636,2668,"        3) ""If you were as smart as you think you are, you wouldn't be
",2017-01-21
71636,2600,"Absentee: A person with an income who has had the forethought to remove
",2017-10-14
71636,2264,"Earn cash in your spare time -- blackmail your friends
",2017-04-04
64679,7093,"        The night before the English History mid-term, your Biology
",2017-07-05
13252,6184,"                -- George Saunders' dying words
",2018-03-16
13252,4287,"        when someone inadvertently opens the darkroom door and all of
",2018-04-22
82655,8383,"Horngren's Observation:
",2018-02-22
82655,339,"        other.
",2017-10-22
79322,7888,"Man is a rational animal who always loses his temper when he is called
",2017-07-19
79322,5151,"                -- Arthur Naiman
",2018-03-30
74908,8873,"""Really ??  What a coincidence, I'm shallow too!!""
",2017-05-08
74908,9289,"It is easier to write an incorrect program than understand a correct
",2017-07-14
94953,2167,"None: ""We'll fix it in software.""
",2017-01-19
31247,9589,"have a lucky day this year.
",2017-05-25
60544,2443,"                -- John Ciardi
",2017-08-28
60544,4194,"You will be surprised by a loud noise.
",2017-07-27
84249,7780,"headed.
",2017-06-04
84249,9583,"                -- G. B. Shaw
",2018-04-14
84249,5914,"Violence is the last refuge of the incompetent.
",2017-09-07
48349,5142,"the way.
",2017-11-15
48349,6636,"God said, ""Let Newton be,"" and all was light.
",2018-04-14
48349,4004,"Reporter (to Mahatma Gandhi): Mr Gandhi, what do you think of
",2018-04-24
94384,8790,"Tonight's the night: Sleep in a eucalyptus tree.
",2017-11-12
94384,8864,">from the sun; there's a large meteor blocking transmission; or someone
",2018-03-27
33694,3382,"Paranoia is simply an optimistic outlook on life.
",2018-04-19
65889,6341,"                -- Lily Tomlin
",2017-06-14
65889,7310,"Velilind's Laws of Experimentation:
",2017-04-02
76704,5880,"A: Three.  One to screw in the lightbulb and two to fend off all those
",2017-01-27
76704,446,"If God had wanted you to go around nude, He would have given you bigger
",2018-01-07
36384,6015,"Horngren's Observation:
",2018-03-10
36384,3244,"a new town.
",2018-03-22
36384,3734,"Keep grandma off the streets -- legalize bingo.
",2017-04-08
67617,212,"take a bath...
",2017-07-08
67617,6669,"not worth knowing.
",2017-07-12
67617,718,"have poured on a waffle.
",2017-11-13
94895,6658,"                -- from the Brown Security Crime Prevention Pamphlet
",2017-11-21
94895,9660,"            a cop.""
",2017-09-10
94895,1365,"Real Programmers don't write in PL/I.  PL/I is for programmers who can't decide
",2017-05-16
10016,9469,"Horse sense is the thing a horse has which keeps it from betting on
",2018-04-15
10016,8306,"Real Programmers don't eat quiche.  In fact, real programmers don't know how to
",2017-12-05
10016,2092,"Science is what happens when preconception meets verification.
",2017-12-05
48152,916,"of being a damned fool.
",2017-12-11
48152,8902,"Ban the bomb.  Save the world for conventional warfare.
",2017-11-04
11018,8515,"                -- Don Quinn
",2018-01-31
18512,4414,"There was a young poet named Dan,
",2017-10-04
18512,3652,"Razors pain you;
",2017-11-29
29124,4240,"Fine day to work off excess energy.  Steal something heavy.
",2017-01-18
29124,2167,"                -- Lily Tomlin
",2017-03-29
29594,1001,"If we do not change our direction we are likely to end up where we are
",2017-12-15
58567,7262,"                -- Mark Twain
",2018-03-13
57253,5240,"Fairy Tale: A horror story to prepare children for the newspapers.
",2018-03-21
57253,8657,"after the age of 12.
",2018-03-25
57253,9273,"changer clothes.  Mountain climbing is OK, and real programmers wear their
",2017-05-06
12839,4381,"It seems like the less a statesman amounts to, the more he loves the
",2017-02-15
73284,6869,"A diva who specializes in risqu'e arias is an off-coloratura soprano...
",2017-08-29
62171,7780,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!
",2017-11-26
73911,8631,"There is only one thing in the world worse than being talked about, and
",2017-04-24
73911,1670,"We wish you a Hare Krishna
",2018-02-14
60983,5195,"really make them think they'll hate you.
",2018-04-16
60983,6625,"Things are more like they used to be than they are now.
",2017-02-08
32998,4837,"A chubby man with a white beard and a red suit will approach you soon.
",2017-11-04
91095,9677,"meant to be discarded:  That the whole point is to always see it as a
",2017-06-15
43764,765,"once.
",2017-01-01
83263,2735,"Science is what happens when preconception meets verification.
",2017-10-20
48182,8859,"Truth will be out this morning.  (Which may really mess things up.)
",2018-02-08
48182,2433,"USER n.: A programmer who will believe anything you tell him.
",2017-06-10
48182,5149,"                -- Lazarus Long
",2017-09-15
35441,4723,"Broad-mindedness: The result of flattening high-mindedness out.
",2018-02-14
41033,1016,"there is nothing in it.
",2018-02-11
79522,2806,"""Really ??  What a coincidence, I'm shallow too!!""
",2017-10-11
79522,517,"Surprise your boss.  Get to work on time.
",2017-03-29
17397,793,"Re graphics:  A picture is worth 10K words -- but only those to
",2017-08-27
58761,2986,"nothing.
",2017-04-11
58761,2049,"He looked at me as if I was a side dish he hadn't ordered.
",2018-04-27
90979,1166,"Is it possible that software is not like anything else, that it is
",2017-07-10
90979,3841,"with a large fortune.""
",2017-01-15
22150,6085,"""Might as well be frank, monsieur.  It would take a miracle to get you
",2018-03-21
22150,4520,"        1) ""Don't worry, I can handle it.""
",2018-04-12
22150,6275,"Show respect for age.  Drink good Scotch for a change.
",2017-12-20
87117,3007,"certain; and as far as they are certain, they do not refer to reality.
",2017-05-26
87117,7259,"Give thought to your reputation.  Consider changing name and moving to
",2017-02-04
87117,3607,"Death is nature's way of telling you to slow down
",2017-07-02
95738,9828,"Good day for a change of scene.  Repaper the bedroom wall.
",2017-10-05
95738,3156,"Underlying Principle of Socio-Genetics:
",2018-01-18
95738,3570,"Coronation: The ceremony of investing a sovereign with the outward and
",2018-01-27
34465,3755,"                -- John O'Hara
",2017-07-18
57410,3841,"harder.
",2017-06-10
57410,6505,"God did not create the world in 7 days; he screwed around for 6 days
",2017-11-19
57410,1649,"knows what it is.
",2017-07-01
49157,7711,"world has ever seen.
",2018-03-20
16703,8360,"have nothing whatever to do with it.
",2017-11-01
48687,674,"Chicken Soup:  An ancient miracle drug containing equal parts of
",2018-03-21
48687,9214,"Honorable: Afflicted with an impediment in one's reach.  In legislative
",2017-09-22
44671,7424,"                -- Bill Hoest
",2018-01-29
44671,5867,"
",2018-02-23
44671,9030,"                -- Peter S. Beagle
",2017-02-15
67993,845,"But in our enthusiasm, we could not resist a radical overhaul of the
",2017-04-09
67993,5195,"the light comes on.
",2017-10-16
31683,9137,"Conscience is the inner voice that warns us somebody is looking
",2017-06-27
38749,7711,"                -- Hawkwind
",2017-03-19
38749,1552,"world has ever seen.
",2018-03-01
38749,3362,"poor to protect them from each other.
",2017-06-19
69856,3357,"that is not being talked about.
",2018-03-06
69856,9876,"Stop searching.  Happiness is right next to you.
",2017-02-15
61843,3595,"shortest, though.
",2018-02-21
61843,3139,"If God is perfect, why did He create discontinuous functions?
",2017-05-07
61843,537,"        Support your right to bare arms!
",2017-10-28
12732,5004,"life.
",2018-04-16
60222,284,"Gives us ham and pork and Bacon.
",2018-04-09
60222,9167,"System/3!
",2017-10-30
66396,8548,"variable.""
",2018-02-14
66396,3037,"Don't tell any big lies today.  Small ones can be just as effective.
",2017-02-20
13808,7841,"                -- from the Brown Security Crime Prevention Pamphlet
",2017-10-08
13808,7792,"Avoid him.  He's a Commie.
",2017-04-11
99721,3998,"and last month in advance.
",2017-06-22
99721,5195,"                -- Peggy Joyce
",2017-02-08
48118,1926,"nothing.
",2017-08-01
48118,6210,"that is not being talked about.
",2017-10-17
10814,764,"In English, every word can be verbed.  Would that it were so in our
",2017-07-17
36443,1033,"A Law of Computer Programming:
",2017-07-01
47126,3570,"        The mouse dissolved
",2017-01-20
83427,624,"        Never attribute to malice that which is adequately explained by
",2017-05-05
83427,7837,"        what is going on.
",2018-01-03
28325,8059,"Let others think his heart is big,
",2017-11-20
28325,1266,"Just because your doctor has a name for your condition doesn't mean he
",2018-03-13
28325,7822,"Brain, v.: [as in ""to brain""] To rebuke bluntly, but not pointedly; to
",2017-04-26
82588,4731,"What garlic is to salad, insanity is to art.
",2017-01-29
39873,1673,"The mouse on the m""obius strip;
",2017-11-01
31411,5043,"Hindsight is an exact science.
",2017-12-31
31411,488,"aureomycin, cocaine, interferon, and TLC.  The only ailment chicken
",2018-03-02
31411,4930,"Triple-Iso-Bifurcated-Krypton-Gate-MOS process...""
",2017-11-03
85645,374,"It is easier to write an incorrect program than understand a correct
",2017-08-11
85645,8131,"        But she started absorbin'
",2017-08-26
85645,5999,"This login session: $13.99, but for you $11.88
",2018-03-27
22838,764,"                -- A. E. Housman
",2017-01-17
89863,9784,"Earn cash in your spare time -- blackmail your friends.
",2017-01-13
89863,7504,"I wish that they would sell it.
",2017-09-14
89863,8642,"programming.
",2018-04-04
49096,1438,"        when someone inadvertently opens the darkroom door and all of
",2017-05-07
28862,7454,"Ass: The masculine of ""lass"".
",2017-05-21
28862,4352,"                -- Adlai Stevenson
",2017-07-18
70851,482,"Good-bye.  I am leaving because I am bored.
",2017-12-27
70851,6022,"Screw up your courage!  You've screwed up everything else.
",2017-12-30
70851,1200,"Wasting time is an important part of living.
",2018-04-30
66351,8233,"""The climate of Bombay is such that its inhabitants have to live
",2018-02-15
66351,769,"There's only one way to have a happy marriage and as soon as I learn
",2017-08-24
66351,6612,"Cynic: One who looks through rose-colored glasses with a jaundiced eye.
",2017-07-04
28235,9319,"        But the good ones I've seen
",2018-02-03
28235,4461,"Rocky's Lemma of Innovation Prevention
",2017-04-23
28235,8118,"        when someone inadvertently opens the darkroom door and all of
",2017-11-20
13985,3984,"Perhaps, unless the billboards fall
",2017-12-27
13985,797,"Cynic: A blackguard whose faulty vision sees things as they are, not as
",2018-01-07
13985,4470,"improve.
",2017-04-07
50203,1374,"The pot's at the other end.
",2017-03-14
81055,4859,"criticize, but if everybody hated you, you'd be paranoid too.
",2017-10-21
72987,9192,"""He was so narrow minded he could see through a keyhole with both
",2018-03-27
72987,9974,"What this country needs is a good five cent ANYTHING!
",2017-11-04
97406,4781,"Electrocution: Burning at the stake with all the modern improvements.
",2018-03-20
97406,345,"Happiness: An agreeable sensation arising from contemplating the misery
",2017-10-01
60279,6999,"        But she started absorbin'
",2017-07-07
60279,6185,"A city is a large community where people are lonesome together
",2017-02-14
29646,4193,"Genius may have its limitations, but stupidity is not thus
",2018-04-24
29646,8541,"totally worthless.
",2018-02-01
29646,8341,"in students.
",2017-09-22
17193,6077,"        Never test for an error condition you don't know how to
",2018-02-21
17193,2506,"100 blocks of crud!
",2018-04-03
11663,2207,"If at first you don't succeed, give up, no use being a damn fool.
",2018-04-28
11663,8667,"Never let your child play with a loaded carp.
",2017-09-27
11663,5469,"they ought to be.  Hence the custom among the Scythians of plucking out
",2017-07-24
92643,89,"in God.
",2017-09-10
92643,9630,"they charge fifteen cents for them.
",2017-02-17
92643,5561,"Naeser's Law:
",2017-09-06
74568,1056,"Losing your drivers' license is just God's way of saying ""BOOGA, BOOGA!""
",2017-06-15
85712,7364,"None: ""The user can work it out.""
",2017-03-15
85712,9681,"government at all.
",2018-03-10
34728,2075,"        If you are given a take-home exam, you will forget where you
",2017-07-03
34728,4719,"        ""And what will you do when you grow up to be as big as me?""
",2017-06-12
34728,3776,"loaded Star Trek 3.2 into our video processor.""
",2017-11-16
83258,9130,"""I am not an Economist.  I am an honest man!""
",2017-05-22
83258,6938,"I met a Quux with seven hacks.
",2017-04-24
61090,2195,"As far as the laws of mathematics refer to reality, they are not
",2017-06-20
61090,6965,"""Why isn't there a special name for the tops of your feet?""
",2017-09-25
53699,3046,"give it back to them.
",2017-07-04
98788,1143,dplyr City Concert,2018-02-02
85026,1143,dplyr City Concert,2018-04-14
85026,1143,dplyr City Concert,2017-10-06
48222,3797,"She missed an invaluable opportunity to give him a look that you could
",2017-02-26
48222,2940,"give it back to them.
",2017-03-25
16814,7460,"they ought to be.  Hence the custom among the Scythians of plucking out
",2017-07-17
16814,104,"                -- Bill Hoest
",2017-01-31
16814,746,"There are two ways to write error-free programs.  Only the third one
",2018-01-28
90105,2295,"I can resist anything but temptation.
",2017-11-08
95086,7331,"computer science languages.  Strong typing is for people with weak memories. 
",2017-06-12
80195,3483,"Honorable: Afflicted with an impediment in one's reach.  In legislative
",2017-06-06
80195,6658,"Limericks are art forms complex,
",2017-12-11
91237,1360,"                -- Lewis Carroll
",2017-10-12
91237,1921,"Die?  I should say not, dear fellow.  No Barrymore would allow such a
",2017-12-19
87427,8172,"The average woman would rather have beauty than brains, because the
",2017-10-31
69339,7888,"""Contrariwise,"" continued Tweedledee, ""if it was so, it might be, and
",2017-03-06
19277,2499,"        damnfoolproof.
",2018-02-21
86689,5784,"The billows smooth and bright --
",2017-03-01
80610,8426,"A budget is just a method of worrying before you spend money, as well
",2018-03-07
78408,1866,"                -- Foolish Dictionary
",2017-01-03
78408,4286,"                -- Kehlog Albran
",2017-07-01
34960,1389,"Murphy would be there to tell me
",2017-07-01
79551,2918,"Tonight's the night: Sleep in a eucalyptus tree.
",2018-02-12
22206,9053,"Faith is the quality that enables you to eat blackberry jam on a picnic
",2017-10-02
53341,9171,"sane.""
",2017-08-12
53341,6999,"hands.
",2017-05-25
13900,9923,"        Make it possible for programmers to write in English and you
",2017-03-24
13900,1714,"Be free and open and breezy!  Enjoy!  Things won't get any better so
",2017-01-28
13900,8417,"As Will Rogers would have said, ""There is no such things as a free
",2018-01-17
45037,8335,"Boy: A noise with dirt on it.
",2017-04-16
32502,1654,"     An unbreakable toy is useful for breaking other toys.
",2017-06-18
73184,4674,"poor, to sleep under the bridges, to beg in the streets, and to steal
",2017-10-05
52151,9615,"avoid responsibility with?
",2017-03-23
52243,89,"for a dial tone.
",2017-12-17
52243,5715,"A truly wise man never plays leapfrog with a unicorn.
",2017-07-30
52243,1144,"of being a damned fool.
",2017-09-20
30118,9414,"In a five year period we can get one superb programming language.  Only
",2017-03-19
30118,988,"
",2018-04-08
69458,4818,"Everyone can be taught to sculpt:  Michelangelo would have had to be
",2017-07-06
69458,6131,"Whose poetry never would scan.
",2017-06-08
36493,11,"Don't go surfing in South Dakota for a while.
",2018-02-23
36493,1581,"Hire the morally handicapped.
",2017-07-03
42866,865,"Who ate a green apple and died.
",2018-01-31
79651,1028,"How many hardware engineers does it take to change a lightbulb?
",2017-04-20
79651,9,"""Why be a man when you can be a success?""
",2017-04-06
79651,8176,"indigestion.
",2017-03-28
87052,8335,"Die?  I should say not, dear fellow.  No Barrymore would allow such a
",2017-11-08
87998,8798,"Succumb to natural tendencies.  Be hateful and boring.
",2017-02-02
53535,9053,"America may be unique in being a country which has leapt from barbarism
",2017-03-13
27976,622,"Velilind's Laws of Experimentation:
",2017-05-31
27976,7830,"God did not create the world in 7 days; he screwed around for 6 days
",2017-11-17
27976,3156,"to work.
",2017-06-15
46286,257,"There's only one way to have a happy marriage and as soon as I learn
",2018-02-21
46286,2979,"Just because you're paranoid doesn't mean they AREN'T after you.
",2018-02-24
46286,1701,"        in kernel as it is in user!
",2018-04-05
22365,241,"was to go away.
",2017-12-23
78711,2403,"analyzed, and replaced with new weaknesses.
",2017-12-24
78711,8193,"I'm prepared for all emergencies but totally unprepared for everyday
",2017-11-05
52218,493,"        It runs all its programs in RPG!
",2017-03-05
52218,6575,"Whenever you find that you are on the side of the majority, it is time
",2017-04-01
76790,9016,"Why did the Lord give us so much quickness of movement unless it was to
",2017-03-06
15618,1410,"Corollary:
",2018-02-17
23355,8569,"The typewriting machine, when played with expression, is no more
",2017-01-26
80571,4235,"improve.
",2017-07-30
80571,6969,"""Now is the time for all good men to come to.""
",2017-06-20
80571,2659,"to worry.
",2017-06-02
44988,3009,"Happiness: An agreeable sensation arising from contemplating the misery
",2018-04-28
44988,9564,"said, ""Life is like a bowl of sour cream.""
",2017-01-20
55409,5606,"Succumb to natural tendencies.  Be hateful and boring.
",2017-06-16
55409,1988,"If a listener nods his head when you're explaining your program, wake
",2017-03-29
55409,4062,"Arithmetic is being able to count up to twenty without taking off your
",2018-03-08
88383,7995,"        when someone inadvertently opens the darkroom door and all of
",2018-04-03
88383,2953,"101 blocks of crud on the disk!...
",2017-06-20
88383,9150,"    ""All flesh is grass""
",2017-08-10
70602,7820,"the bare metal.  Application programming is for feebs who can't do systems
",2017-08-03
67577,85,"world has ever seen.
",2017-02-02
67577,4951,"A billboard lovely as a tree.
",2017-09-13
73485,7181,"""Here at the Phone Company, we serve all kinds of people; from
",2017-10-12
73485,1830,"Whenever people agree with me I always feel I must be wrong.
",2017-12-09
73485,2513,"Chicken Little was right.
",2017-09-19
66552,4252,"                -- Paul McCracken
",2017-12-26
66552,1360,"criticize, but if everybody hated you, you'd be paranoid too.
",2017-05-30
66552,4941,"As Will Rogers would have said, ""There is no such things as a free
",2017-09-14
20775,1794,"The National Short-Sleeved Shirt Association says:
",2018-01-16
20775,7028,"Predestination was doomed from the start.
",2018-04-13
20775,7242,"""Might as well be frank, monsieur.  It would take a miracle to get you
",2017-11-26
60358,5101,"Worst Month of 1981 for Downhill Skiing: January.  The lines are the
",2017-01-21
94087,1093,"Cigarette: A fire at one end, a fool at the other, and a bit of
",2017-01-21
94087,2195,"Vital papers will demonstrate their vitality by spontaneously moving
",2017-09-10
94087,8773,"They also surf who only stand on waves.
",2017-11-04
54721,9245,"Christ: A man who was born at least 5,000 years ahead of his time.
",2017-11-16
54721,2295,"A Lisp programmer knows the value of everything, but the cost of
",2017-09-03
83768,8873,"        live.
",2017-04-11
22316,5043,"""If I had only known, I would have been a locksmith.""
",2018-03-13
22316,1649,"which means that if you rent an apartment, you are paying for three
",2017-03-06
22316,6765,"""Qvid me anxivs svm?""
",2017-10-07
30556,6702,"Your analyst has you mixed up with another patient.  Don't believe a
",2017-03-11
30556,4069,"Modern man is the missing link between apes and human beings.
",2017-10-08
30556,4941,"Only God can make random selections.
",2018-04-12
27633,3745,"
",2017-05-19
27633,3114,"""If God lived on Earth, people would knock out all His windows.""
",2017-12-04
62596,1143,dplyr City Concert,2017-07-11
62596,1143,dplyr City Concert,2017-12-25
72844,8650,"Fine day to work off excess energy.  Steal something heavy.
",2017-11-19
45548,4329,"But in our enthusiasm, we could not resist a radical overhaul of the
",2018-02-01
45548,5843,"Justice: A decision in your favor.
",2017-12-01
79304,3470,"Death: to stop sinning suddenly.
",2017-11-19
79304,2834,"A year spent in artificial intelligence is enough to make one believe
",2018-04-10
54201,346,"99 blocks of crud on the disk,
",2017-09-13
90077,9222,"full days you don't get.  Try to avoid Februarys whenever possible.
",2017-08-26
90077,1056,"                -- Paul McCracken
",2017-11-14
90077,649,"                -- Mark Twain
",2018-04-15
37325,2433,"Screw up your courage!  You've screwed up everything else.
",2017-12-25
37325,9362,"Don't go surfing in South Dakota for a while.
",2017-05-01
37325,6789,"Got Mole problems?
",2018-03-16
24514,8360,"and last month in advance.
",2017-07-08
24514,5425,"once.
",2017-09-06
90171,1143,dplyr City Concert,2017-11-15
90171,1143,dplyr City Concert,2017-01-30
90171,1143,dplyr City Concert,2017-08-13
11140,488,"Gravity is a myth, the Earth sucks.
",2017-03-16
11140,7758,"        He said, ""Yes, I know.
",2017-06-25
11140,8925,"after the age of 12.
",2017-08-29
47364,7498,"The men sat sipping their tea in silence.  After a while the klutz
",2018-02-16
47364,363,"Do something unusual today.  Pay a bill.
",2017-02-23
47364,1200,"Keep emotionally active.  Cater to your favorite neurosis.
",2017-11-05
15363,3284,"        Anything that can go wr
",2017-03-04
15363,4143,"                -- Yiddish saying
",2017-01-03
15363,3415,"to date.
",2017-06-05
62105,5748,"                -- Woody Allen.
",2017-11-19
21676,6965,"The world is coming to an end!  Repent and return those library books!
",2017-02-24
21676,3521,"Earn cash in your spare time -- blackmail your friends
",2017-09-06
45875,6612,"Avoid him.  He's a Commie.
",2017-03-18
45875,3470,"Arithmetic is being able to count up to twenty without taking off your
",2018-01-01
45875,6105,"                -- Oscar Wilde
",2018-04-04
58572,3007,"Real Programmers don't write in BASIC.  Actually, no programmers write in BASIC
",2017-03-05
48335,104,"God did not create the world in 7 days; he screwed around for 6 days
",2017-04-03
48335,2035,"                -- Fred Allen
",2017-03-01
48335,2002,"Honorable: Afflicted with an impediment in one's reach.  In legislative
",2018-01-28
67140,6436,"Surprise due today.  Also the rent.
",2017-12-28
67140,276,"        Superiority is recessive.
",2017-10-02
67140,2270,"That made it, paired by dot;
",2018-02-15
57100,6503,"Enzymes are things invented by biologists that explain things which
",2018-01-09
57100,4702,"Losing your drivers' license is just God's way of saying ""BOOGA, BOOGA!""
",2018-02-25
57100,7219,"You are wise, witty, and wonderful, but you spend too much time reading
",2017-03-02
65765,9260,"Kinkler's Second Law:
",2017-11-20
85079,3139,"     ""Like a bowl of sour cream?"" asked the other.  ""Why?""
",2017-09-05
24954,9171,"it.
",2017-03-22
24954,9660,"to date.
",2017-08-11
21394,8657,"You're being followed.  Cut out the hanky-panky for a few days.
",2018-02-23
21394,7156,"The Pig, if I am not mistaken,
",2018-04-29
21394,6059,"If a listener nods his head when you're explaining your program, wake
",2017-03-11
11005,8576,"Hello Dr. Falken.
",2018-03-31
11005,7830,"Reality is an obstacle to hallucination.
",2017-03-31
27707,517,"To prove this to yourself, try opening the refrigerator door before
",2018-03-12
27707,1229,"A language that doesn't affect the way you think about programming is
",2017-03-11
27707,5011,"say what I wish done,"" give him a lollipop.
",2017-12-09
23394,4754,"the continuing viability of Fortran.
",2017-07-12
23394,6993,"                -- Yiddish saying
",2017-06-22
23804,66,"
",2018-02-23
23804,9030,"None: ""We'll document it in the manual.""
",2017-04-23
82369,3896,"Steinbach's Guideline for Systems Programming
",2017-01-22
47105,9064,"Do what comes naturally now.  Seethe and fume and throw a tantrum.
",2017-05-27
15130,2403,"Perfect day for scrubbing the floor and other exciting things.
",2018-03-15
15130,7219,"What this country needs is a good five cent ANYTHING!
",2018-02-10
15130,9470,"Famous last words:
",2017-02-06
86463,6210,"to date.
",2017-10-05
31254,5753,"            points.
",2017-10-17
31254,9016,"really make them think they'll hate you.
",2017-02-01
67417,4581,"Lysistrata had a good idea.
",2017-10-12
23315,9188,"nothing of interest is easy.
",2018-04-18
23315,1701,"        Never attribute to malice that which is adequately explained by
",2017-09-11
18116,2167,"Signs of crime: screaming or cries for help.
",2018-03-17
18116,5585,"Only adults have difficulty with childproof caps.
",2017-04-12
18116,4381,"Our country has plenty of good five-cent cigars, but the trouble is
",2017-03-18
33441,9319,"coughing.""
",2017-10-01
33441,2993,"Got Mole problems?
",2017-02-21
33441,3640,"Next Friday will not be your lucky day.  As a matter of fact, you don't
",2017-03-02
23128,6602,"programming languages.
",2018-02-22
23128,9319,"                -- Bruce Leverett
",2017-05-06
60229,6801,"A diva who specializes in risqu'e arias is an off-coloratura soprano...
",2017-08-24
60229,622,"President Reagan has noted that there are too many economic pundits and
",2017-10-06
13664,7994,"Ambition is a poor excuse for not having sense enough to be lazy.
",2017-04-19
13664,7043,"Real Programmers don't write specs -- users should consider themselves lucky to
",2017-11-09
20716,8836,"George Orwell was an optimist.
",2017-08-14
83188,9615,"to date.
",2017-02-03
71545,6765,"                -- Mickey Mouse
",2017-07-21
71545,89,"It is easier to change the specification to fit the program than vice
",2018-03-13
71545,7459,"Electrical Engineers do it with less resistance.
",2017-03-03
79317,9053,"Never call a man a fool.  Borrow from him.
",2017-07-02
79317,3225,"out of Casablanca and the Germans have outlawed miracles.""
",2017-05-20
39786,6275,"It used to point to me,
",2017-06-03
39786,1988,"""I am not an Economist.  I am an honest man!""
",2018-04-17
80579,8476,"Keep grandma off the streets -- legalize bingo.
",2017-05-16
80579,7822,"                -- Winston Churchill
",2017-05-06
80579,2227,"Every manifestation had seven symptoms.
",2018-02-13
64960,7386,"in students.
",2018-04-24
64960,1599,"
",2017-01-26
30012,8538,"""Why isn't there a special name for the tops of your feet?""
",2018-03-21
30012,4470,"of another.
",2017-02-19
30012,4029,"means the price went way up.
",2017-12-24
28294,143,"after the age of 12.
",2017-06-29
28294,3376,"Condense soup, not books!
",2017-02-27
28294,3999,"If someone had told me I would be Pope one day, I would have studied
",2018-03-17
72268,5415,"                -- H. L. Mencken
",2017-04-06
72268,7705,"describe the picture.  Hardly any sets of 10K words can be adequately
",2017-11-08
72268,5972,"Accident: A condition in which presence of mind is good, but absence of
",2017-04-23
77563,7946,"As Dame Fortune did intend,
",2017-05-29
41594,174,"""If you go on with this nuclear arms race, all you are going to do is
",2017-05-21
70884,2749,"There is something fascinating about science.  One gets such wholesale
",2017-10-13
70884,1542,"""If I had only known, I would have been a locksmith.""
",2017-08-15
51154,9388,"                -- Mark Twain
",2017-07-08
51154,3115,"God made the Idiot for practice, and then He made the School Board
",2017-09-08
16759,8666,"                -- Fred Allen
",2017-08-29
16759,3973,"have a lucky day this year.
",2017-05-27
